comment_timestamp,comment_id,comment_user_id,comment_text,post_id,post_type,post_likes,post_text,comments(int),post_shortcode,post_user_id,post_tags,post_timestamp,post_username,isReply,comment_emojis,comment_emojis_decoded
2018-07-05 15:46:33,17957752294016178,240242329,The best city😊,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,😊,:smiling_face_with_smiling_eyes:
2018-07-05 16:31:38,17923951387174151,289347643,"We’re coming to NYC (from Napa Valley) at the end of July for a bucket list, yet quick, visit before we head up to the Adirondacks. What has the best view (we only have time for one) - One Word, Rockefeller or Empire State Building?",1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-05 17:28:07,17943683851108684,1986892805,@anniesapsezian wowww,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-05 19:50:57,17928385693159098,1596097140,@jalop_cerv  siii visita fija al One World Observatory 🙌🏼,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,🙌,:raising_hands:
2018-07-05 20:00:51,17931864649131348,30276829,@hanbethjohn soon we’ll be single livin in NYC!!,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-05 20:39:53,17897260426212059,7097455695,My dream....google office in New York❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,❤❤❤❤❤❤❤❤❤❤❤❤,:red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart:
2018-07-05 23:33:47,17937765838085165,1196378162,I can see where I work nice 👍,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,👍,:thumbs_up:
2018-07-05 23:50:24,17957472385016845,23472050,Have never been... it’s my dream to see this beautiful city in real life one day. Your pics make my heart stop. They are beautiful.,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 21:31:02,17928826477148474,3251428254,🤨TAG ANY RAPPER BETTER THAN BOOM❗️ILL WAIT 😴💤🥇,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,🤨❗😴💤🥇,:face_with_raised_eyebrow::exclamation_mark::sleeping_face::zzz::1st_place_medal:
2018-07-04 21:32:53,17928817126156492,7302716121,@sandra_atm,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 21:34:03,17941360924122938,4668814992,This city view is beautiful 🙌🏼😍,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,🙌😍,:raising_hands::smiling_face_with_heart-eyes:
2018-07-04 21:35:01,17948729878079913,27430323,So cool!,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 21:37:40,17858799886265121,1172721271,@sofianazar capaz deberiamos haber subido,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 21:40:29,17858808340265498,279592915,Amazing!!,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 21:43:19,17849948050272768,552562500,I ❤NY,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,❤,:red_heart:
2018-07-04 21:51:45,17957209678007611,1439268388,@yanhanong,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 21:56:57,17896207405216832,2391715862,Amazing ! 👏👏💘,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,👏👏💘,:clapping_hands::clapping_hands::heart_with_arrow:
2018-07-04 22:09:38,17938506982088223,5000042312,my favorite  city 😘😘😘,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,😘😘😘,:face_blowing_a_kiss::face_blowing_a_kiss::face_blowing_a_kiss:
2018-07-04 22:09:47,17941086286121391,5000042312,love you  New York,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 22:10:15,17896526263208398,1361261680,👏👏👏👏,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,👏👏👏👏,:clapping_hands::clapping_hands::clapping_hands::clapping_hands:
2018-07-04 22:11:16,17929169158148647,6121131210,🇺🇸🎇🇺🇸🎇,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,🎇🎇,:sparkler::sparkler:
2018-07-04 22:20:03,17895224293218250,9568468,"I mean, I guess that seems OK 🙊",1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,🙊,:speak-no-evil_monkey:
2018-07-04 22:25:24,17957746867058837,2105036070,Amazing,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 22:29:51,17896838578214450,3581977255,Amazeballs!!,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 22:37:20,17944244338105790,223645450,Manhattan e Brooklyn bridges @fabiolucindo vamo nelas um dia juntos,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 22:48:09,17932117705138144,31254331,Wow what a city,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 22:51:47,17884646530233912,765701,Ugh I was invited to this...jelly,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,,
2018-07-04 22:55:55,17928737686144186,13599318,❤️💙❤️💙,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,❤💙❤💙,:red_heart::blue_heart::red_heart::blue_heart:
2018-07-04 23:18:50,17897861878204495,7564026138,Love it❤️😍,1816419570070454272,Image,25251,The best view in town for July 4th fireworks! @oneworldnyc #oneworldview #anexperienceabove,179,Bk1N_mlHgBC,1483611,"['anexperienceabove', 'oneworldview']",2018-07-04 21:28:28,newyorkcity,No,❤😍,:red_heart::smiling_face_with_heart-eyes:
2018-07-03 16:53:12,17937144112092619,55473797,@mikecrenna my SPOT,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 18:21:23,17957036533035992,1630216541,You have some great shots in your gallery! I mean I liked them 😊,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😊,:smiling_face_with_smiling_eyes:
2018-07-03 19:00:21,17929562221181011,6050320,@mo_elabbady this all day,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 20:54:58,17961064240063011,27394524,@stevieb82  wish we were back here!!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 22:12:25,17929017214178643,27620663,@mrsbeckabrown me to can’t wait till we go again @mrsbeckabrown,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 22:29:50,17952921004064940,219690321,@flisscriss lez go,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 23:20:02,17957986627053832,451831702,"Living in Arizona, I don't think I can complain about the heat anywhere else! 😆",1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😆,:grinning_squinting_face:
2018-07-04 05:08:16,17957102434045868,1294594056,👏🏻🌸,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,👏🌸,:clapping_hands::cherry_blossom:
2018-07-04 07:09:56,17898736174200613,6274091283,Nice one .. reality,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-04 12:51:46,17884861765229168,217447649,I miss hearing the music of the Mr Softee truck letting you know he was on your street!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-04 15:04:40,17957870053050127,320636336,How I wish to walk on that bridge one day.... soon!! ❤️,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,❤,:red_heart:
2018-07-04 18:40:57,17956171699023973,6647733933,@junie.positive.outlook,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-09 11:49:08,17928512911164834,5790366768,.x,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-09 11:49:19,17886297067226906,5790366768,N..,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-09 16:22:31,17979058375030046,10417045,❤,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,❤,:red_heart:
2018-07-10 12:06:30,17959424398014850,4309276613,@bilool_ yes it is,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-10 16:57:17,17940092002087854,3105341877,@serkan.kutluu  one day we will coming the us dream city ma boi,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-11 04:55:34,17958517753038793,4309276613,@bilool_ i hope my dude,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-18 20:57:18,17932655845145125,8239795470,Very nice! @newyorkcity,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-22 01:37:04,17845788208303385,326750310,Good,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-25 21:37:48,17963249335042058,6429397607,Great pics! Please Check out @toddtphotography & #zoeytags,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-30 11:19:53,17963707330018899,1652554891,our fav dessert!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-30 15:14:42,17964968896053841,4318865337,Wow!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-08-11 11:49:58,17846507902286176,3258671399,@ire.pv,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-08-11 12:41:09,17937216967166094,198287299,@tgazich looks like a great NYC insta to follow!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-08-12 03:02:42,17947976626091124,1098458969,I can’t decide that I liked this photo because of composition or place but it is really good✌️😍,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,✌😍,:victory_hand::smiling_face_with_heart-eyes:
2018-08-17 05:11:26,17851790737281469,5391907916,Brooklyn Bridge 😍 iconic ❤,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😍❤,:smiling_face_with_heart-eyes::red_heart:
2018-09-01 12:43:17,17961435661102081,8108936787,never stop travelling to new places,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-09-05 15:42:19,17946551824153369,4536460436,Really cool angle!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-09-08 15:10:10,17963081572099896,326750310,Very Good,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-09-13 19:53:04,17966136865100402,8574425112,Best place,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-09-16 08:19:58,17979033721000633,4339013941,"I Was 20 Year's Old
Follow Me Now,I Will Rec My First Album
This Dope Will Break Billboard N' All Shit
I'm From Russia,But Will Get On English
Follow Me Now!
Common - Bust Yo Neck!🔥🔥🔥🔥🔥🔥🔥🔥🔥💣💣💣🔥🔥",1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🔥🔥🔥🔥🔥🔥🔥🔥🔥💣💣💣🔥🔥,:fire::fire::fire::fire::fire::fire::fire::fire::fire::bomb::bomb::bomb::fire::fire:
2018-09-20 04:07:12,17966823472106840,8433467774,😃,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😃,:grinning_face_with_big_eyes:
2018-09-29 23:54:43,17985782716058656,1472979081,and we have a little spot under the Brooklyn Bridge known as The River Cafe! Right behind the ice cream man!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-10-07 09:46:33,17865606151287289,1481244865,Amazing,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-10-16 16:41:05,17871975382280401,8719841343,Invest with us today,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 21:22:41,17923591654174122,1813248931,Good picture,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 21:28:27,17914890166199668,8009585849,Wonderful capture! 😍👏👍 I would love it if you would check out my page! I’m a photographer! 🙂👍📸🙏🏼,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😍👏👍🙂👍📸🙏,:smiling_face_with_heart-eyes::clapping_hands::thumbs_up::slightly_smiling_face::thumbs_up::camera_with_flash::folded_hands:
2018-07-02 21:33:14,17958159403034213,7019053,✨,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,✨,:sparkles:
2018-07-02 22:14:00,17929068739148639,2991284069,Incredible shot,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 22:21:11,17858187040267951,16293686,@ava_howard @marietta_johns,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 23:06:54,17941380022093353,4311067761,True!! Good day to go sailing,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 23:26:15,17858207779269469,191308733,@shanicohen,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 23:27:44,17956857748010139,8863040,And the pool 🏊🏻 fam !!!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🏊,:person_swimming:
2018-07-02 23:27:58,17926556491161081,5481092,@kasiadf pls.,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-02 23:37:16,17957697292041423,2910683740,@nismolly sick shot,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 00:25:04,17895693883209096,326705372,❤,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,❤,:red_heart:
2018-07-03 00:30:16,17931842311188404,20267945,@chantelledobra,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 00:55:21,17895567043221572,626766327,Amazing ...,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 01:09:09,17937031540084167,872385737,@jessicasalada 😊,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😊,:smiling_face_with_smiling_eyes:
2018-07-03 01:50:05,17930375431187479,374525916,soo nice🧡🧡🧡,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,🧡🧡🧡,:orange_heart::orange_heart::orange_heart:
2018-07-03 01:53:56,17923833028174263,1654015663,Guess i should have a plan to see there,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 02:16:52,17884342936235794,3577307036,Am on way,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 02:34:16,17866745743262610,3105341877,@serkan.kutluu  what a wonderfull day,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 02:38:48,17943982171102813,37461007,Can’t wait to walk the bridge @rachelholbrook ☀️🍎,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,☀🍎,:sun::red_apple:
2018-07-03 02:47:41,17956526098016181,533990306,@daniel.conradie.101ways.nyfa is jy reg vir jou eerste roomys? 😱,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😱,:face_screaming_in_fear:
2018-07-03 02:51:21,17956877920023239,7505775589,@eloisepretorius jaaaaa,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 04:17:03,17950030282079272,17721048,@ok.lillie @carly.howard.d @alexisbush_ @kedavis_99 @jess_phillips3,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 04:17:59,17956824487031359,1274382202,That city sucks. Nothing but murder there. #justiceforluzgonzalez,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 04:22:16,17949722464079277,1937227579,#icecreamvan,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 04:49:33,17952799924067332,314745749,@kayleighrosella 😍😍,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-07-03 05:20:02,17884228897234568,536415527,@tessaveld we gaan binnenkort verhuizen 😍,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,😍,:smiling_face_with_heart-eyes:
2018-07-03 05:37:46,17849533444272929,5993059499,How hot is it? I'm coming in less than 3 weeks and I need to know what to pack!,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,,
2018-07-03 06:27:18,17929134883150057,2248923336,❤️,1814913173407350016,Image,24237,It’s too hot today for anything other than ice cream. 💁🏻‍♀️🍦,140,Bkv3epXHz0w,1483611,None,2018-07-02 19:35:31,newyorkcity,No,❤,:red_heart:
